GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",267,116,5.3,2.3,143,69,5.7,2.7,124,64,4.9,2.5,460,110,9.1,2.1,214,93,8.5,3.4,246,92,9.7,3.4,305,119,6,2.4,143,71,5.7,2.9,162,83,6.4,3.1
1400000US06037113231,"Census Tract 1132.31, Los Angeles County, California",129,46,5.3,1.9,75,34,5.7,2.6,54,31,4.9,2.7,89,47,3.7,1.9,42,27,3.2,2.1,47,36,4.3,3,152,73,6.3,3,91,49,6.9,3.9,61,36,5.5,3.1
1400000US06037113232,"Census Tract 1132.32, Los Angeles County, California",152,76,3.5,1.6,34,31,1.7,1.5,118,72,5.1,2.9,163,83,3.7,1.9,65,56,3.2,2.7,98,56,4.2,2.3,135,111,3.1,2.5,82,71,4,3.5,53,55,2.3,2.3
1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",821,296,10.8,3.6,672,292,17.9,6.6,149,98,3.9,2.4,1010,327,13.2,4.2,353,199,9.4,5.5,657,254,17,5.3,567,198,7.4,2.6,368,160,9.8,4,199,128,5.2,3.2
1400000US06037113234,"Census Tract 1132.34, Los Angeles County, California",283,115,5.9,2.4,128,77,5.4,3.2,155,72,6.4,2.9,379,171,7.9,3.3,189,104,7.9,4.1,190,99,7.8,3.9,306,147,6.4,3,171,105,7.1,4.5,135,70,5.6,2.9
1400000US06037113235,"Census Tract 1132.35, Los Angeles County, California",82,52,4.5,2.7,31,24,3.3,2.5,51,45,5.7,4.6,112,73,6.1,3.9,80,59,8.6,6,32,33,3.6,3.7,107,64,5.8,3.2,29,30,3.1,3,78,47,8.7,4.9
1400000US06037113237,"Census Tract 1132.37, Los Angeles County, California",243,104,5.9,2.5,131,77,6.3,3.6,112,72,5.4,3.5,293,140,7.1,3.2,174,101,8.3,4.2,119,74,5.8,3.4,89,60,2.1,1.5,38,33,1.8,1.6,51,50,2.5,2.5
1400000US06037113301,"Census Tract 1133.01, Los Angeles County, California",313,155,10.6,5.1,204,155,13,9.4,109,61,7.8,4.1,198,86,6.7,2.9,101,49,6.4,3.2,97,57,7,3.9,140,67,4.7,2.2,38,27,2.4,1.7,102,60,7.3,4
1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",239,90,5.5,2.1,131,64,6,3,108,56,5.1,2.6,208,99,4.8,2.2,162,83,7.4,3.6,46,36,2.2,1.7,238,122,5.5,2.8,91,58,4.2,2.6,147,90,6.9,4.4
1400000US06037113321,"Census Tract 1133.21, Los Angeles County, California",725,240,11.3,3.6,338,161,10.1,4.6,387,229,12.6,6.6,362,154,5.6,2.4,251,142,7.5,4.1,111,73,3.6,2.4,630,238,9.8,3.5,444,231,13.3,6.2,186,98,6.1,3.2
1400000US06037113322,"Census Tract 1133.22, Los Angeles County, California",132,88,3.1,2,72,58,3.3,2.7,60,50,2.9,2.3,340,110,7.9,2.4,215,115,9.8,4.7,125,59,6,2.8,173,74,4,1.8,114,57,5.2,2.7,59,50,2.8,2.4
1400000US06037113401,"Census Tract 1134.01, Los Angeles County, California",485,161,7.7,2.4,310,125,9.9,3.8,175,92,5.6,2.8,516,164,8.2,2.5,264,117,8.4,3.6,252,114,8,3.3,492,164,7.8,2.3,259,122,8.2,3.4,233,108,7.4,3.5
1400000US06037113421,"Census Tract 1134.21, Los Angeles County, California",620,172,9.1,2.5,243,130,7.2,3.5,377,134,11,3.7,652,220,9.6,3,365,139,10.8,3.8,287,132,8.4,3.6,595,176,8.7,2.4,346,135,10.2,3.9,249,82,7.3,2.5
1400000US06037113422,"Census Tract 1134.22, Los Angeles County, California",465,126,7.3,1.7,284,136,8.6,3.6,181,101,5.9,3.3,441,193,6.9,3,252,148,7.6,4.3,189,92,6.1,3,491,165,7.7,2.3,204,101,6.2,2.6,287,148,9.3,4.4
1400000US06037115101,"Census Tract 1151.01, Los Angeles County, California",304,93,6,1.7,139,65,6.2,2.7,165,70,5.9,2.3,262,97,5.2,1.9,149,84,6.6,3.6,113,65,4,2.3,179,87,3.5,1.6,92,67,4.1,2.7,87,46,3.1,1.6
1400000US06037115103,"Census Tract 1151.03, Los Angeles County, California",1329,188,39.2,4.7,581,113,41.8,6.2,748,121,37.4,5.6,133,56,3.9,1.6,61,38,4.4,2.7,72,37,3.6,1.8,24,24,0.7,0.7,19,18,1.4,1.3,5,10,0.2,0.5
1400000US06037115104,"Census Tract 1151.04, Los Angeles County, California",1437,319,30.2,5.9,691,281,28.2,8.1,746,320,32.4,10.6,490,175,10.3,3.5,326,133,13.3,4.4,164,85,7.1,3.8,163,84,3.4,1.8,73,57,3,2.4,90,62,3.9,2.7
1400000US06037115201,"Census Tract 1152.01, Los Angeles County, California",1434,377,20.8,4.8,1035,367,26.4,7.6,399,175,13.3,5.3,620,208,9,3,372,157,9.5,3.9,248,111,8.3,3.9,615,231,8.9,3.3,274,176,7,4.2,341,135,11.4,4.8
1400000US06037115202,"Census Tract 1152.02, Los Angeles County, California",679,182,12.7,3.1,271,129,10.4,4.5,408,143,15,4.8,699,173,13.1,3,423,147,16.3,4.9,276,119,10.1,4,408,147,7.7,2.7,297,141,11.4,5.4,111,59,4.1,2.1
1400000US06037115301,"Census Tract 1153.01, Los Angeles County, California",227,87,4.9,1.8,117,72,4.6,2.8,110,69,5.3,3,146,64,3.2,1.3,131,63,5.2,2.5,15,17,0.7,0.8,194,110,4.2,2.3,73,57,2.9,2.2,121,63,5.8,2.9
1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",371,83,9,2.1,166,62,7.7,2.9,205,62,10.4,3,374,98,9.1,2.2,239,85,11.1,3.5,135,64,6.8,2.9,262,80,6.3,1.9,128,51,5.9,2.3,134,47,6.8,2.3
1400000US06037115401,"Census Tract 1154.01, Los Angeles County, California",293,130,4.7,2.1,158,97,5.1,3.1,135,86,4.3,2.6,389,130,6.3,2.1,181,84,5.9,2.7,208,94,6.7,3,468,165,7.5,2.6,291,103,9.4,3.2,177,99,5.7,3.1
1400000US06037115403,"Census Tract 1154.03, Los Angeles County, California",318,106,8.5,2.8,184,83,9.3,3.9,134,62,7.7,3.5,371,110,10,3.1,216,72,10.9,3.6,155,66,8.9,3.6,231,113,6.2,3,108,71,5.5,3.6,123,55,7.1,3.2
1400000US06037115404,"Census Tract 1154.04, Los Angeles County, California",248,99,8.5,2.9,120,91,8.1,5.3,128,70,8.9,4.5,368,130,12.6,4.2,237,138,15.9,7.5,131,85,9.1,5.7,233,93,8,3.4,86,65,5.8,4.1,147,74,10.2,5.1
1400000US06037117101,"Census Tract 1171.01, Los Angeles County, California",552,150,10.8,2.5,261,123,10,3.9,291,159,11.6,5.7,304,122,5.9,2.3,204,108,7.8,4,100,83,4,3.5,298,139,5.8,2.7,156,118,6,4.4,142,86,5.7,3.4
1400000US06037117102,"Census Tract 1171.02, Los Angeles County, California",233,70,8.2,2.6,95,48,6.5,3.4,138,49,9.9,3.6,231,94,8.1,3.1,140,72,9.6,4.4,91,53,6.6,3.7,222,93,7.8,3.1,132,68,9.1,4.7,90,66,6.5,4.6
1400000US06037117201,"Census Tract 1172.01, Los Angeles County, California",506,139,10.6,2.8,275,85,12.4,3.6,231,113,9,4.2,330,144,6.9,3,188,100,8.5,4.4,142,76,5.5,2.9,168,82,3.5,1.7,95,66,4.3,2.9,73,52,2.8,2
1400000US06037117202,"Census Tract 1172.02, Los Angeles County, California",164,70,6.4,2.5,73,48,5.6,3.4,91,44,7.2,3.1,137,79,5.3,2.8,52,41,4,3.1,85,49,6.7,3.5,195,65,7.6,2.4,100,48,7.7,3.5,95,41,7.5,3.1
1400000US06037117301,"Census Tract 1173.01, Los Angeles County, California",250,96,6.2,2.3,71,63,4.1,3.5,179,81,7.8,3.3,297,124,7.4,3,131,67,7.6,3.9,166,118,7.3,5.1,281,87,7,2.2,94,44,5.5,2.5,187,70,8.2,3.1
1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",387,103,7.3,1.8,158,61,6.3,2.5,229,91,8.1,2.8,303,101,5.7,1.9,152,64,6.1,2.6,151,92,5.3,3.1,233,98,4.4,1.8,147,81,5.9,3.4,86,54,3,1.9
1400000US06037117303,"Census Tract 1173.03, Los Angeles County, California",405,135,11.3,3.6,251,88,14.5,5.7,154,138,8.3,6.9,115,69,3.2,1.9,67,56,3.9,3.1,48,36,2.6,1.9,175,81,4.9,2.3,82,54,4.7,3.1,93,62,5,3.4
1400000US06037117404,"Census Tract 1174.04, Los Angeles County, California",363,128,7.7,2.6,150,98,6.9,4.5,213,103,8.3,3.8,421,145,8.9,3.1,203,96,9.3,4.5,218,107,8.5,4.1,318,153,6.7,3.1,147,102,6.8,4.6,171,88,6.7,3.4
1400000US06037117405,"Census Tract 1174.05, Los Angeles County, California",456,88,12.2,2,288,75,13.9,3.3,168,75,10.2,4.7,307,96,8.2,2.3,203,88,9.8,4,104,58,6.3,3.2,335,105,9,2.7,179,80,8.6,3.6,156,66,9.5,4.1
1400000US06037117407,"Census Tract 1174.07, Los Angeles County, California",343,96,8.4,2.2,138,55,6.7,2.5,205,65,10.3,2.9,265,84,6.5,2.1,127,60,6.1,2.9,138,55,6.9,2.8,358,77,8.8,2,125,52,6,2.5,233,62,11.7,3.4
1400000US06037117408,"Census Tract 1174.08, Los Angeles County, California",311,111,9.3,3,162,68,9.5,3.7,149,73,9.1,4,182,76,5.5,2.2,116,63,6.8,3.7,66,39,4,2.4,239,83,7.2,2.5,114,48,6.7,2.7,125,53,7.7,3.4
1400000US06037117510,"Census Tract 1175.10, Los Angeles County, California",472,188,10.9,4.2,262,124,12.1,5.7,210,102,9.7,4.6,345,129,7.9,2.9,140,68,6.5,3,205,92,9.4,4.1,259,135,6,3.1,116,87,5.4,4,143,77,6.6,3.6
1400000US06037117520,"Census Tract 1175.20, Los Angeles County, California",485,121,11.7,2.7,222,85,10.7,3.8,263,88,12.8,4.1,298,100,7.2,2.4,188,72,9.1,3.4,110,56,5.3,2.7,359,103,8.7,2.4,202,67,9.7,3,157,62,7.6,3
1400000US06037117530,"Census Tract 1175.30, Los Angeles County, California",738,158,10.8,2.1,263,98,7.7,2.9,475,129,13.9,3.4,662,187,9.6,2.6,425,139,12.4,3.8,237,113,6.9,3.2,640,136,9.3,1.9,246,78,7.2,2.2,394,103,11.5,2.8
1400000US06037119001,"Census Tract 1190.01, Los Angeles County, California",355,82,8.2,1.8,187,56,8.6,2.5,168,53,7.8,2.4,340,101,7.9,2.3,159,55,7.3,2.4,181,68,8.4,3.2,312,92,7.2,2,142,62,6.6,2.8,170,55,7.9,2.4
1400000US06037119002,"Census Tract 1190.02, Los Angeles County, California",663,130,8.2,1.5,430,108,10.7,2.6,233,115,5.8,2.8,703,146,8.7,1.6,330,111,8.2,2.7,373,120,9.3,2.8,798,283,9.9,3.2,435,158,10.8,3.5,363,159,9,3.7
1400000US06037119201,"Census Tract 1192.01, Los Angeles County, California",401,76,9.3,1.9,154,54,7.3,2.7,247,80,11.3,3.3,451,139,10.5,2.8,269,104,12.8,4.1,182,61,8.3,2.9,348,95,8.1,2.1,210,77,10,3.6,138,55,6.3,2.5
1400000US06037119202,"Census Tract 1192.02, Los Angeles County, California",321,133,6.8,3,245,112,9.8,4.8,76,58,3.4,2.5,586,183,12.4,3.6,326,158,13.1,6,260,79,11.7,3,241,113,5.1,2.3,96,59,3.8,2.4,145,84,6.5,3.9
1400000US06037119310,"Census Tract 1193.10, Los Angeles County, California",313,104,7.7,2.4,152,71,7.2,3.3,161,68,8.1,3.2,281,135,6.9,3.2,158,115,7.5,4.8,123,76,6.2,3.7,195,82,4.8,2,110,54,5.2,2.6,85,56,4.3,2.9
1400000US06037119320,"Census Tract 1193.20, Los Angeles County, California",537,160,11.3,3.3,327,119,14.2,5.2,210,111,8.5,4.2,407,165,8.5,3.4,174,92,7.6,3.8,233,112,9.5,4.6,375,169,7.9,3.2,209,100,9.1,3.9,166,103,6.7,3.9
1400000US06037119340,"Census Tract 1193.40, Los Angeles County, California",279,82,6.9,2,110,41,5.4,2,169,58,8.5,2.9,419,103,10.4,2.5,285,88,14,4,134,54,6.7,2.5,431,103,10.7,2.5,231,72,11.4,3.3,200,58,10,3
1400000US06037119341,"Census Tract 1193.41, Los Angeles County, California",186,52,6.5,1.7,130,42,9.5,3,56,29,3.7,1.9,256,86,8.9,2.8,91,51,6.6,3.6,165,66,10.9,4.2,224,79,7.8,2.6,128,50,9.3,3.6,96,43,6.4,2.8
1400000US06037119342,"Census Tract 1193.42, Los Angeles County, California",295,89,9.5,2.6,122,53,7.6,3,173,65,11.6,3.9,234,66,7.6,2.2,145,58,9.1,3.7,89,47,6,3.2,267,96,8.6,3.1,111,61,6.9,3.6,156,56,10.4,3.7
1400000US06037119400,"Census Tract 1194, Los Angeles County, California",408,107,7.5,2,245,87,8.9,3.1,163,68,6.1,2.5,621,213,11.4,3.3,370,150,13.4,4.4,251,113,9.4,3.8,384,129,7.1,2,144,81,5.2,2.8,240,99,9,3.3
1400000US06037119700,"Census Tract 1197, Los Angeles County, California",327,137,6.4,2.7,70,42,3.1,1.8,257,128,9.2,4.7,317,183,6.2,3.6,107,67,4.7,2.9,210,169,7.5,5.9,244,120,4.8,2.2,127,76,5.5,3.2,117,61,4.2,2.2
1400000US06037119800,"Census Tract 1198, Los Angeles County, California",647,163,10.6,2.4,319,123,10.9,4.1,328,115,10.3,3.5,594,184,9.7,2.9,328,130,11.2,4.2,266,105,8.3,3.2,495,179,8.1,2.8,279,122,9.5,3.8,216,101,6.8,3
1400000US06037119900,"Census Tract 1199, Los Angeles County, California",354,100,7.1,1.9,149,75,6.5,3.1,205,73,7.6,2.7,415,151,8.3,2.9,201,87,8.8,3.5,214,100,7.9,3.6,331,154,6.6,3.1,186,96,8.1,4,145,79,5.4,3
1400000US06037120010,"Census Tract 1200.10, Los Angeles County, California",270,76,10,2.6,174,61,12.9,4.1,96,43,7.1,3.1,192,62,7.1,2.3,76,45,5.6,3.3,116,44,8.6,3.2,244,85,9,3.3,127,51,9.4,4.1,117,61,8.6,4.5
1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",290,131,7.5,3,84,55,4.5,3,206,130,10.5,5.7,246,104,6.4,2.5,94,61,5,3.2,152,74,7.7,3.6,383,148,9.9,3.6,232,118,12.3,5.9,151,84,7.7,4.2
1400000US06037120030,"Census Tract 1200.30, Los Angeles County, California",260,81,9.7,2.8,165,62,11.7,4.4,95,53,7.4,3.7,227,88,8.5,3,124,63,8.8,4.1,103,52,8.1,4,163,56,6.1,1.9,70,35,5,2.2,93,36,7.3,3
1400000US06037120103,"Census Tract 1201.03, Los Angeles County, California",150,62,4.4,1.8,41,30,2.6,1.9,109,49,6,2.8,349,106,10.3,3.1,168,72,10.7,4.2,181,71,9.9,3.8,370,97,10.9,2.6,196,60,12.4,3.8,174,69,9.5,3.5
1400000US06037120104,"Census Tract 1201.04, Los Angeles County, California",192,68,8.6,3,115,50,9.9,4.1,77,38,7.1,3.4,266,110,11.9,4.2,161,65,13.9,4.6,105,62,9.7,5.2,206,71,9.2,2.9,93,45,8,3.8,113,44,10.5,3.9
1400000US06037120105,"Census Tract 1201.05, Los Angeles County, California",128,60,4.5,2,78,44,5.4,2.9,50,27,3.5,1.8,162,80,5.6,2.7,130,68,9,4.3,32,30,2.2,2.1,175,69,6.1,2.4,85,41,5.9,2.9,90,44,6.3,3
1400000US06037120106,"Census Tract 1201.06, Los Angeles County, California",385,119,8.3,2.6,282,104,11,4,103,71,4.9,3.4,332,122,7.1,2.5,112,74,4.4,2.8,220,80,10.5,3.6,222,94,4.8,1.9,81,67,3.1,2.5,141,65,6.7,3.2
1400000US06037120107,"Census Tract 1201.07, Los Angeles County, California",293,84,7.9,2.2,101,63,5.5,3.1,192,58,10.3,3.1,217,81,5.9,2.2,135,63,7.4,3.4,82,46,4.4,2.4,236,73,6.4,1.8,94,44,5.1,2.3,142,57,7.6,2.9
1400000US06037120108,"Census Tract 1201.08, Los Angeles County, California",421,132,8.9,2.7,138,84,5.7,3.5,283,105,12.1,4.4,373,150,7.8,3,225,113,9.3,4.5,148,72,6.3,2.9,325,146,6.8,2.9,157,85,6.5,3.5,168,77,7.2,3
1400000US06037120300,"Census Tract 1203, Los Angeles County, California",377,98,7.3,2,193,86,7.8,3.6,184,80,6.7,2.9,347,130,6.7,2.4,201,103,8.2,4,146,111,5.4,4,484,125,9.3,2.2,260,95,10.6,3.7,224,83,8.2,2.8
1400000US06037120400,"Census Tract 1204, Los Angeles County, California",437,145,6.6,2,207,86,6.9,2.9,230,128,6.3,3.2,710,238,10.7,3.6,456,179,15.1,5.8,254,134,7,3.5,528,186,7.9,2.8,243,139,8.1,4.5,285,137,7.8,3.8
1400000US06037121010,"Census Tract 1210.10, Los Angeles County, California",230,100,4.7,2.1,150,81,5.8,3,80,61,3.5,2.7,451,209,9.2,4.2,219,126,8.4,4.7,232,148,10.1,6.1,451,189,9.2,3.7,314,148,12.1,5.3,137,79,5.9,3.3
1400000US06037121020,"Census Tract 1210.20, Los Angeles County, California",377,120,10.4,2.9,138,88,8.1,4.7,239,94,12.5,4.4,458,162,12.7,4.7,290,111,17.1,6.6,168,93,8.8,5,184,88,5.1,2.4,106,64,6.2,3.7,78,61,4.1,3.1
1400000US06037121101,"Census Tract 1211.01, Los Angeles County, California",212,71,7.3,2.2,98,50,6.7,3.2,114,49,8,3.1,304,86,10.5,2.6,167,69,11.4,4.2,137,57,9.6,3.7,276,87,9.5,2.8,96,44,6.5,2.9,180,68,12.6,4.4
1400000US06037121102,"Census Tract 1211.02, Los Angeles County, California",154,54,5.7,2,75,50,6.2,3.9,79,46,5.2,3.1,189,67,6.9,2.3,108,47,8.9,3.5,81,56,5.3,3.6,161,61,5.9,2.2,44,24,3.6,2,117,54,7.7,3.3
1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",193,78,6.3,2.3,134,78,9.2,4.9,59,36,3.7,2.1,296,113,9.7,3.2,130,58,8.9,3.7,166,84,10.3,4.5,162,66,5.3,2,88,60,6,4,74,43,4.6,2.7
1400000US06037121221,"Census Tract 1212.21, Los Angeles County, California",208,75,8.7,3,100,49,8.2,3.9,108,47,9.1,3.3,271,69,11.3,2.6,131,58,10.7,4.7,140,42,11.8,3.2,189,69,7.9,2.7,109,51,8.9,3.8,80,37,6.8,3
1400000US06037121222,"Census Tract 1212.22, Los Angeles County, California",486,140,9,2.5,171,91,6.4,3.3,315,102,11.6,3.6,522,110,9.7,2,313,107,11.7,4,209,90,7.7,3,496,156,9.2,2.6,187,87,7,2.9,309,110,11.4,4.2
1400000US06037121600,"Census Tract 1216, Los Angeles County, California",225,50,8.9,1.8,95,47,7.9,3.8,130,41,9.8,3.2,156,72,6.1,2.6,56,46,4.6,3.6,100,54,7.5,3.8,158,61,6.2,2.4,84,52,6.9,4.2,74,33,5.6,2.4
1400000US06037121801,"Census Tract 1218.01, Los Angeles County, California",289,111,9.6,3.4,171,81,11.6,4.8,118,62,7.7,3.9,147,82,4.9,2.6,74,57,5,3.6,73,47,4.8,3,282,132,9.4,4.1,104,63,7.1,4.2,178,100,11.6,5.8
1400000US06037121802,"Census Tract 1218.02, Los Angeles County, California",235,63,7.2,2,122,47,6.8,2.6,113,36,7.7,2.6,264,93,8.1,2.6,184,68,10.3,3.6,80,50,5.5,3.2,304,100,9.4,2.9,161,67,9,3.6,143,56,9.8,3.8
1400000US06037121900,"Census Tract 1219, Los Angeles County, California",384,105,10.5,2.7,305,100,17.3,5.6,79,56,4.2,3,296,100,8.1,2.5,132,62,7.5,3.4,164,85,8.7,4,390,164,10.7,4.4,219,119,12.4,6.5,171,90,9.1,4.6
1400000US06037122000,"Census Tract 1220, Los Angeles County, California",448,155,7.1,2.5,167,100,5.4,3,281,115,8.8,3.4,688,217,10.9,3.2,389,139,12.6,3.6,299,138,9.4,4.4,407,118,6.5,1.9,212,101,6.8,3.5,195,125,6.1,3.6
1400000US06037122120,"Census Tract 1221.20, Los Angeles County, California",424,147,9.2,3.3,216,84,9.2,3.4,208,135,9.2,5.8,505,198,10.9,3.8,226,93,9.6,3.7,279,136,12.3,5.2,273,109,5.9,2.3,183,77,7.8,3.2,90,61,4,2.6
1400000US06037122121,"Census Tract 1221.21, Los Angeles County, California",274,85,10.6,2.9,142,64,11,4.4,132,66,10.2,4.6,179,69,6.9,2.7,116,56,9,4.4,63,35,4.9,2.7,238,83,9.2,3.1,131,61,10.1,4.8,107,42,8.2,3.1
1400000US06037122122,"Census Tract 1221.22, Los Angeles County, California",311,98,11.7,3.4,202,64,15.5,4.5,109,53,8.1,3.6,178,64,6.7,2.1,47,35,3.6,2.6,131,50,9.7,3.1,204,83,7.7,3.2,120,55,9.2,4.5,84,39,6.2,3
1400000US06037122200,"Census Tract 1222, Los Angeles County, California",254,80,6.8,2,87,43,4.6,2.1,167,73,9,3.7,155,74,4.1,1.9,80,43,4.3,2.2,75,50,4,2.7,330,94,8.8,2.2,179,74,9.5,3.5,151,62,8.1,3.1
1400000US06037122410,"Census Tract 1224.10, Los Angeles County, California",417,142,11.6,3.8,193,95,10.6,4.9,224,98,12.7,5.3,310,120,8.6,3.1,143,73,7.9,4,167,101,9.4,5.4,267,116,7.4,3.1,144,96,7.9,5.1,123,70,6.9,4.1
1400000US06037122420,"Census Tract 1224.20, Los Angeles County, California",343,134,7.8,3,202,113,8.4,4.6,141,61,7.1,3.3,512,133,11.7,3,338,100,14,4,174,83,8.8,3.9,261,114,6,2.6,122,73,5.1,3.1,139,66,7,3.3
1400000US06037123010,"Census Tract 1230.10, Los Angeles County, California",365,107,9.2,2.7,189,80,10.3,4.1,176,55,8.3,2.7,352,96,8.9,2.3,169,73,9.2,3.7,183,66,8.6,2.7,230,94,5.8,2.3,118,70,6.4,3.7,112,60,5.3,2.8
1400000US06037123020,"Census Tract 1230.20, Los Angeles County, California",275,69,8.2,1.9,127,52,7.9,3,148,52,8.6,2.9,248,83,7.4,2.4,122,54,7.6,3,126,60,7.3,3.5,366,113,10.9,3.2,175,91,10.8,5.4,191,69,11,3.9
1400000US06037123103,"Census Tract 1231.03, Los Angeles County, California",233,113,6,3,36,28,2.1,1.6,197,108,9.2,5,463,160,11.9,3.9,190,99,10.8,5.3,273,105,12.8,4.7,355,101,9.1,2.5,218,87,12.4,4.7,137,63,6.4,2.8
1400000US06037123104,"Census Tract 1231.04, Los Angeles County, California",281,134,6.2,2.7,180,124,7.7,4.7,101,54,4.6,2.5,351,116,7.7,2.5,242,117,10.3,4.7,109,60,5,2.7,418,166,9.2,3.7,176,82,7.5,3.7,242,100,11.1,4.4
1400000US06037123203,"Census Tract 1232.03, Los Angeles County, California",386,149,9.9,3.7,180,99,9.1,4.8,206,87,10.8,4.6,504,166,13,4.1,204,90,10.3,4.5,300,127,15.7,6.2,177,89,4.6,2.3,89,79,4.5,3.9,88,54,4.6,2.9
1400000US06037123204,"Census Tract 1232.04, Los Angeles County, California",154,59,5.1,1.9,89,50,5.6,3,65,38,4.6,2.6,318,106,10.6,3.4,197,74,12.4,4.6,121,66,8.5,4.4,342,81,11.4,2.6,207,69,13.1,3.8,135,53,9.5,3.6
1400000US06037123205,"Census Tract 1232.05, Los Angeles County, California",205,70,7.8,2.6,123,53,8.5,3.4,82,35,7,3,285,129,10.9,4.8,164,76,11.4,5.2,121,68,10.3,5.7,233,91,8.9,3.2,118,72,8.2,4.5,115,55,9.8,4.9
1400000US06037123206,"Census Tract 1232.06, Los Angeles County, California",214,59,8.1,2.2,109,41,9.1,3.3,105,51,7.3,3.4,229,79,8.7,2.8,100,42,8.3,3.5,129,58,9,3.7,176,69,6.7,2.5,99,44,8.3,3.7,77,43,5.3,2.9
1400000US06037123301,"Census Tract 1233.01, Los Angeles County, California",412,110,9.5,2.4,167,63,8.2,3.2,245,96,10.6,3.9,562,174,12.9,3.8,306,117,15,5.7,256,100,11,4,440,149,10.1,3.1,245,124,12,5.5,195,75,8.4,3.2
1400000US06037123303,"Census Tract 1233.03, Los Angeles County, California",202,68,6.8,2.2,25,21,1.8,1.5,177,66,11.1,3.8,294,94,9.8,3.1,176,69,12.7,4.5,118,55,7.4,3.4,320,108,10.7,3.5,120,41,8.7,3.2,200,86,12.5,4.9
1400000US06037123304,"Census Tract 1233.04, Los Angeles County, California",303,137,7,3,83,81,4,3.8,220,102,9.7,4.3,349,113,8,2.6,126,78,6,3.6,223,96,9.9,4.2,240,105,5.5,2.4,92,76,4.4,3.7,148,73,6.5,3.3
1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",225,110,5.3,2.6,153,99,7.5,4.9,72,61,3.2,2.8,579,156,13.6,3.8,301,125,14.8,5.7,278,107,12.5,4.6,227,129,5.3,2.8,135,83,6.7,4,92,69,4.1,3
1400000US06037123420,"Census Tract 1234.20, Los Angeles County, California",363,156,8.3,3.3,166,104,8.6,4.8,197,121,8.1,4.8,341,113,7.8,2.3,76,66,3.9,3.4,265,102,10.9,3.7,317,149,7.3,3.3,200,122,10.4,6,117,61,4.8,2.5
1400000US06037123510,"Census Tract 1235.10, Los Angeles County, California",544,143,11.1,3.1,259,99,12.1,4.6,285,102,10.3,3.6,316,131,6.4,2.7,160,79,7.5,3.6,156,86,5.6,3.2,344,154,7,2.9,186,80,8.7,3.7,158,124,5.7,4.2
1400000US06037123520,"Census Tract 1235.20, Los Angeles County, California",202,77,7,2.6,124,53,8.1,3.2,78,51,5.7,3.6,208,101,7.2,3.5,111,53,7.3,3.5,97,58,7.1,4.1,318,98,11,3.2,182,56,12,3.6,136,65,10,4.6
1400000US06037123601,"Census Tract 1236.01, Los Angeles County, California",283,98,6,2,147,71,6.1,2.9,136,71,5.8,2.8,455,167,9.6,3.5,275,128,11.5,5,180,79,7.7,3.5,333,110,7,2.4,207,82,8.7,3.6,126,68,5.4,3.1
1400000US06037123602,"Census Tract 1236.02, Los Angeles County, California",294,122,8,3,126,88,7.5,4.6,168,58,8.5,3,307,86,8.4,2.3,144,85,8.5,5.4,163,100,8.2,4.6,179,79,4.9,2.2,63,54,3.7,3.3,116,60,5.9,3.1
1400000US06037123700,"Census Tract 1237, Los Angeles County, California",313,136,7.2,2.8,156,91,7.1,3.9,157,89,7.4,3.7,328,165,7.6,3.8,242,152,11,6.5,86,64,4,2.9,150,81,3.5,1.7,74,53,3.4,2.4,76,64,3.6,2.7
1400000US06037123800,"Census Tract 1238, Los Angeles County, California",239,155,3.9,2.5,88,77,3,2.6,151,104,4.7,3.2,773,272,12.6,4.6,400,175,13.7,5.8,373,216,11.5,6.3,540,193,8.8,3,307,137,10.5,4.7,233,116,7.2,3.5
1400000US06037123901,"Census Tract 1239.01, Los Angeles County, California",241,111,5.5,2.6,164,83,7,3.8,77,59,3.8,2.7,223,103,5.1,2.3,129,83,5.5,3.6,94,59,4.7,2.7,360,188,8.2,4.3,150,103,6.4,4.4,210,120,10.4,6
