"GEO_ID","NAME","B25008_001E","B25008_001M","B25008_002E","B25008_002M","B25008_003E","B25008_003M"
"1400000US17031681000","Census Tract 6810, Cook County, Illinois","2641","661","738","261","1903","681"
"1400000US17031817400","Census Tract 8174, Cook County, Illinois","4077","389","2847","497","1230","484"
"1400000US17031827805","Census Tract 8278.05, Cook County, Illinois","2820","303","2509","403","311","252"
"1400000US17031800200","Census Tract 8002, Cook County, Illinois","6416","170","6120","226","296","168"
"1400000US17031804105","Census Tract 8041.05, Cook County, Illinois","3805","210","3739","231","66","99"
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","5420","630","4984","667","436","223"
"1400000US17031802610","Census Tract 8026.10, Cook County, Illinois","1683","118","1623","116","60","39"
"1400000US17031804507","Census Tract 8045.07, Cook County, Illinois","12441","871","10713","929","1728","598"
"1400000US17031839200","Census Tract 8392, Cook County, Illinois","2447","337","873","258","1574","310"
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","5832","294","4852","392","980","414"
"1400000US17031650302","Census Tract 6503.02, Cook County, Illinois","4195","510","3352","534","843","387"
"1400000US17031420700","Census Tract 4207, Cook County, Illinois","3031","604","627","262","2404","532"
"1400000US17031620100","Census Tract 6201, Cook County, Illinois","4819","479","3517","719","1302","650"
"1400000US17031030900","Census Tract 309, Cook County, Illinois","3057","431","1577","312","1480","330"
"1400000US17031760801","Census Tract 7608.01, Cook County, Illinois","4298","383","816","288","3482","430"
"1400000US17031839000","Census Tract 8390, Cook County, Illinois","8446","755","3374","720","5072","743"
"1400000US17031080202","Census Tract 802.02, Cook County, Illinois","3302","396","1968","354","1334","243"
"1400000US17031700200","Census Tract 7002, Cook County, Illinois","6638","471","5675","490","963","405"
"1400000US17031660800","Census Tract 6608, Cook County, Illinois","4887","570","2105","591","2782","516"
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","3593","305","2879","331","714","220"
"1400000US17031411000","Census Tract 4110, Cook County, Illinois","2852","390","1602","407","1250","213"
"1400000US17031071100","Census Tract 711, Cook County, Illinois","2706","394","1527","395","1179","244"
"1400000US17031804104","Census Tract 8041.04, Cook County, Illinois","4939","235","3960","322","979","281"
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","3078","341","1499","310","1579","339"
"1400000US17031510100","Census Tract 5101, Cook County, Illinois","3012","411","1838","538","1174","381"
"1400000US17031671900","Census Tract 6719, Cook County, Illinois","1162","281","810","258","352","174"
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","6455","384","5751","414","704","327"
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","3340","395","1145","326","2195","412"
"1400000US17031819000","Census Tract 8190, Cook County, Illinois","4471","185","4108","212","363","141"
"1400000US17031820800","Census Tract 8208, Cook County, Illinois","3985","322","3398","364","587","251"
"1400000US17031540101","Census Tract 5401.01, Cook County, Illinois","4008","567","125","96","3883","561"
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","1792","178","675","149","1117","171"
"1400000US17031823101","Census Tract 8231.01, Cook County, Illinois","4444","251","3003","336","1441","368"
"1400000US17031061100","Census Tract 611, Cook County, Illinois","1379","187","497","106","882","192"
"1400000US17031827400","Census Tract 8274, Cook County, Illinois","4211","688","2333","432","1878","621"
"1400000US17031816700","Census Tract 8167, Cook County, Illinois","2821","69","1909","208","912","201"
"1400000US17031161300","Census Tract 1613, Cook County, Illinois","3870","441","1687","337","2183","381"
"1400000US17031081402","Census Tract 814.02, Cook County, Illinois","5325","577","2462","405","2863","528"
"1400000US17031420100","Census Tract 4201, Cook County, Illinois","1447","164","39","48","1408","165"
"1400000US17031804505","Census Tract 8045.05, Cook County, Illinois","3386","362","2158","312","1228","340"
"1400000US17031843800","Census Tract 8438, Cook County, Illinois","1482","221","677","222","805","269"
"1400000US17031420500","Census Tract 4205, Cook County, Illinois","1659","288","272","179","1387","272"
"1400000US17031806102","Census Tract 8061.02, Cook County, Illinois","3489","248","3162","291","327","121"
"1400000US17031190100","Census Tract 1901, Cook County, Illinois","2606","246","983","269","1623","215"
"1400000US17031670400","Census Tract 6704, Cook County, Illinois","1656","257","706","170","950","282"
"1400000US17031821500","Census Tract 8215, Cook County, Illinois","1632","198","610","178","1022","227"
"1400000US17031410800","Census Tract 4108, Cook County, Illinois","3016","283","911","315","2105","332"
"1400000US17031841100","Census Tract 8411, Cook County, Illinois","7067","662","3442","774","3625","676"
"1400000US17031801601","Census Tract 8016.01, Cook County, Illinois","4381","303","3796","361","585","283"
"1400000US17031805111","Census Tract 8051.11, Cook County, Illinois","8294","569","3031","553","5263","711"
"1400000US17031824300","Census Tract 8243, Cook County, Illinois","4149","425","2621","436","1528","389"
"1400000US17031243500","Census Tract 2435, Cook County, Illinois","3584","267","1581","206","2003","323"
"1400000US17031806004","Census Tract 8060.04, Cook County, Illinois","6931","430","3762","526","3169","590"
"1400000US17031837800","Census Tract 8378, Cook County, Illinois","2381","349","494","181","1887","359"
"1400000US17031612000","Census Tract 6120, Cook County, Illinois","1318","189","705","207","613","173"
"1400000US17031805106","Census Tract 8051.06, Cook County, Illinois","2949","208","2308","278","641","287"
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","4159","384","2552","362","1607","346"
"1400000US17031990000","Census Tract 9900, Cook County, Illinois","0","11","0","11","0","11"
"1400000US17031230300","Census Tract 2303, Cook County, Illinois","1001","176","393","216","608","155"
"1400000US17031826201","Census Tract 8262.01, Cook County, Illinois","3310","331","1805","298","1505","260"
"1400000US17031821101","Census Tract 8211.01, Cook County, Illinois","4550","320","3255","439","1295","465"
"1400000US17031062200","Census Tract 622, Cook County, Illinois","2719","249","1348","179","1371","266"
"1400000US17031250400","Census Tract 2504, Cook County, Illinois","4963","552","2774","505","2189","577"
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","3938","546","1456","456","2482","567"
"1400000US17031140400","Census Tract 1404, Cook County, Illinois","6011","693","4489","648","1522","500"
"1400000US17031770602","Census Tract 7706.02, Cook County, Illinois","5078","514","2023","260","3055","551"
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","6101","611","3982","549","2119","545"
"1400000US17031670500","Census Tract 6705, Cook County, Illinois","1047","219","687","210","360","155"
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","1937","228","515","140","1422","239"
"1400000US17031822500","Census Tract 8225, Cook County, Illinois","4233","261","3476","355","757","301"
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","5406","499","3967","593","1439","483"
"1400000US17031250700","Census Tract 2507, Cook County, Illinois","5396","716","2638","623","2758","718"
"1400000US17031802003","Census Tract 8020.03, Cook County, Illinois","2624","181","2155","218","469","191"
"1400000US17031670900","Census Tract 6709, Cook County, Illinois","1457","296","828","229","629","235"
"1400000US17031120400","Census Tract 1204, Cook County, Illinois","3749","317","2901","354","848","367"
"1400000US17031841600","Census Tract 8416, Cook County, Illinois","655","156","70","33","585","164"
"1400000US17031804809","Census Tract 8048.09, Cook County, Illinois","4224","201","3768","216","456","190"
"1400000US17031250600","Census Tract 2506, Cook County, Illinois","4120","363","2967","446","1153","327"
"1400000US17031081700","Census Tract 817, Cook County, Illinois","3831","348","1182","276","2649","316"
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1515","197","427","146","1088","193"
"1400000US17031630300","Census Tract 6303, Cook County, Illinois","5474","517","3422","726","2052","553"
"1400000US17031480400","Census Tract 4804, Cook County, Illinois","5584","601","4530","470","1054","513"
"1400000US17031820902","Census Tract 8209.02, Cook County, Illinois","5345","343","4374","442","971","430"
